condition;iter;t;dt;10fthfglu3;12dgr;13dpg;1ag3p;2dr1p;2dr5p;2pg;3pg;5fthf;5fthfglu3;ACP_R;ACP;DNA;PdhC;RNA;ac;acald;accoa;actp;ade;adp;amp;ap;apoACP;atp;cdp;cdpdag;clpn;cmp;coa;ctp;dUTPase;dad_2;dadp;damp;datp;dcdp;dcmp;dctp;dcyt;dgdp;dgmp;dgsn;dgtp;dhap;dhlpl_PdhC;dnad;dtdp;dtmp;dttp;dump;e4p;f6p;fa;fdp;fmettrna;fmn;for;g1p;g3p;g6p;galfur12dgr;gdp;glyc3p;glyc;gmp;gtp;gua;h2o;h;lac__L;lgltn;lpl_PdhC;methfglu3;mlthfglu3;nac;nad;nadh;nadp;nadph;nh3;nicrnt;o2;pa;pap;pep;pg3p;pg;pi;ppi;prpp;pyr;r5p;ribflv;ru5p__D;s7p;thfglu3;thymd;trdox;trdrd;udp;udpg;udpgal;udpgalfur;udpgltn;ump;ura;utp;xu5p__D;AA;tRNA;AAtRNA;Protein
67;29700;0.00932785;2.11538e-10;0.00064103;0.00123499;0.000492038;0.00157083;0.000681737;0.000157402;0.00094908;0.000856173;0.000102396;0.000813039;0.0018247;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486847;0.0170118;0.000264436;0.000749618;0.000179317;0.000883462;0.000170405;0.000153831;0.173412;0.00737245;7.07027e-05;0.000729266;0.00189779;0.00110055;0.00221473;0.000250913;0.000881667;0.000774077;0.00111137;0.000813703;0.000131591;0.000664906;0.000612524;0.00012858;0.000757521;0.00205477;4.31642e-05;0.000713132;0.000423805;0.00208896;0.0012312;5.21484e-05;0.0011052;0.000824138;0.000130043;0.00197719;0.000236891;0.00354801;0.00067896;0.000942862;0.00590356;0.000555198;0.00031998;2.04099e-05;0.00199726;0.000978333;0.00118439;9.34874e-05;0.000353956;0.000494885;0.000137236;0.000130096;0.00148477;0.00424478;0.00164131;0.000380214;0.000934356;0.0014187;0.00187007;0.000207599;0.00148208;0.00216663;0.000504761;2.66637e-05;3.32448e-05;0.0004677;2.18519e-05;0.000432807;0.000301149;5.77609e-06;0.00125476;0.000119074;0.00158124;0.00250993;0.0001096;0.000174923;0.00071677;0.00257331;0.00108968;7.97871e-05;0.000506882;0.00090367;0.00112147;0.000894121;1.22403e-11;0.00119695;9.96439e-05;0.000382153;4.12179e-05;0.00111926;0.000377053;0.000654808;0.00129864;0.000138426;0.00100821;0.00230217;0.0133424;0.459632
67;29800;0.00932787;8.46152e-11;0.00064103;0.00123499;0.000492038;0.00157083;0.000681737;0.000157402;0.00094908;0.000856173;0.000102396;0.000813039;0.0018247;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486847;0.0170118;0.000264436;0.000749618;0.000179317;0.000883462;0.000170405;0.000153831;0.173412;0.00737246;7.07027e-05;0.000729266;0.00189779;0.00110055;0.00221473;0.000250913;0.000881667;0.000774077;0.00111137;0.000813703;0.000131591;0.000664905;0.000612525;0.00012858;0.000757521;0.00205477;4.31642e-05;0.000713131;0.000423805;0.00208896;0.0012312;5.21484e-05;0.0011052;0.000824138;0.000130043;0.00197719;0.000236892;0.00354801;0.000678959;0.000942863;0.00590356;0.000555198;0.00031998;2.04099e-05;0.00199726;0.000978334;0.00118439;9.34873e-05;0.000353955;0.000494884;0.000137236;0.000130096;0.00148477;0.00424478;0.00164131;0.000380213;0.000934356;0.0014187;0.00187007;0.000207599;0.00148208;0.00216663;0.000504761;2.66638e-05;3.32448e-05;0.000467699;2.18519e-05;0.000432807;0.000301149;5.77609e-06;0.00125476;0.000119073;0.00158124;0.00250993;0.0001096;0.000174923;0.00071677;0.00257331;0.00108968;7.97871e-05;0.000506882;0.00090367;0.00112147;0.000894121;7.25345e-12;0.00119695;9.96439e-05;0.000382151;4.12179e-05;0.00111926;0.000377053;0.000654808;0.00129864;0.000138426;0.00100821;0.00230218;0.0133424;0.459632
67;29900;0.00932788;1.6923e-10;0.00064103;0.00123499;0.000492038;0.00157083;0.000681738;0.000157402;0.00094908;0.000856173;0.000102395;0.000813039;0.0018247;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486846;0.0170118;0.000264436;0.000749618;0.000179316;0.000883462;0.000170405;0.000153831;0.173412;0.00737246;7.07027e-05;0.000729265;0.00189779;0.00110055;0.00221473;0.000250913;0.000881667;0.000774077;0.00111137;0.000813703;0.000131591;0.000664904;0.000612525;0.00012858;0.000757521;0.00205477;4.31643e-05;0.00071313;0.000423805;0.00208896;0.0012312;5.21484e-05;0.0011052;0.000824138;0.000130043;0.00197719;0.000236892;0.00354801;0.000678959;0.000942863;0.00590356;0.000555198;0.000319979;2.04099e-05;0.00199726;0.000978334;0.00118439;9.34872e-05;0.000353955;0.000494884;0.000137236;0.000130096;0.00148477;0.00424478;0.00164131;0.000380213;0.000934356;0.0014187;0.00187007;0.000207599;0.00148208;0.00216663;0.000504761;2.66638e-05;3.32448e-05;0.000467699;2.18519e-05;0.000432806;0.000301149;5.77609e-06;0.00125476;0.000119072;0.00158124;0.00250993;0.0001096;0.000174923;0.00071677;0.00257331;0.00108968;7.97871e-05;0.000506882;0.00090367;0.00112147;0.000894121;6.02637e-12;0.00119695;9.96438e-05;0.00038215;4.12179e-05;0.00111926;0.000377053;0.000654808;0.00129864;0.000138426;0.00100821;0.00230218;0.0133424;0.459632
67;30000;0.00932789;5.41537e-13;0.00064103;0.00123499;0.000492038;0.00157083;0.000681738;0.000157402;0.00094908;0.000856173;0.000102395;0.000813039;0.0018247;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486846;0.0170118;0.000264436;0.000749617;0.000179316;0.000883461;0.000170405;0.000153831;0.173412;0.00737246;7.07027e-05;0.000729265;0.00189779;0.00110055;0.00221473;0.000250913;0.000881667;0.000774076;0.00111137;0.000813703;0.000131591;0.000664904;0.000612525;0.00012858;0.000757521;0.00205477;4.31643e-05;0.00071313;0.000423805;0.00208896;0.0012312;5.21484e-05;0.0011052;0.000824138;0.000130043;0.0019772;0.000236892;0.00354801;0.000678959;0.000942863;0.00590356;0.000555198;0.000319979;2.04099e-05;0.00199726;0.000978334;0.00118439;9.34872e-05;0.000353955;0.000494884;0.000137236;0.000130096;0.00148477;0.00424478;0.00164131;0.000380212;0.000934356;0.0014187;0.00187007;0.000207599;0.00148208;0.00216663;0.000504761;2.66638e-05;3.32448e-05;0.000467699;2.18519e-05;0.000432806;0.000301149;5.77609e-06;0.00125476;0.000119072;0.00158124;0.00250993;0.0001096;0.000174923;0.00071677;0.00257331;0.00108968;7.97871e-05;0.000506882;0.000903669;0.00112147;0.00089412;1.17e-09;0.00119695;9.96438e-05;0.000382149;4.12179e-05;0.00111926;0.000377052;0.000654808;0.00129864;0.000138426;0.00100821;0.00230218;0.0133424;0.459632
67;30100;0.00932789;1.08307e-12;0.00064103;0.00123499;0.000492038;0.00157083;0.000681738;0.000157402;0.00094908;0.000856173;0.000102395;0.000813039;0.0018247;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486846;0.0170118;0.000264436;0.000749617;0.000179316;0.000883461;0.000170405;0.000153831;0.173412;0.00737246;7.07027e-05;0.000729265;0.00189779;0.00110055;0.00221473;0.000250913;0.000881667;0.000774076;0.00111137;0.000813703;0.000131591;0.000664904;0.000612525;0.00012858;0.000757521;0.00205477;4.31643e-05;0.00071313;0.000423805;0.00208896;0.0012312;5.21484e-05;0.0011052;0.000824138;0.000130043;0.0019772;0.000236892;0.00354801;0.000678959;0.000942863;0.00590356;0.000555198;0.000319979;2.04099e-05;0.00199726;0.000978334;0.00118439;9.34872e-05;0.000353955;0.000494884;0.000137236;0.000130096;0.00148477;0.00424478;0.00164131;0.000380212;0.000934356;0.0014187;0.00187007;0.000207599;0.00148208;0.00216663;0.000504761;2.66638e-05;3.32448e-05;0.000467699;2.18519e-05;0.000432806;0.000301149;5.77609e-06;0.00125476;0.000119072;0.00158124;0.00250993;0.0001096;0.000174923;0.00071677;0.00257331;0.00108968;7.97871e-05;0.000506882;0.000903669;0.00112147;0.00089412;1.16445e-09;0.00119695;9.96437e-05;0.000382149;4.12179e-05;0.00111926;0.000377052;0.000654808;0.00129864;0.000138426;0.00100821;0.00230218;0.0133424;0.459632
67;30200;0.00932789;2.16615e-12;0.00064103;0.00123499;0.000492038;0.00157083;0.000681738;0.000157402;0.00094908;0.000856173;0.000102395;0.000813039;0.0018247;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486846;0.0170118;0.000264436;0.000749617;0.000179316;0.000883461;0.000170405;0.000153831;0.173412;0.00737246;7.07027e-05;0.000729265;0.00189779;0.00110055;0.00221473;0.000250913;0.000881667;0.000774076;0.00111137;0.000813703;0.000131591;0.000664904;0.000612525;0.00012858;0.000757521;0.00205477;4.31643e-05;0.00071313;0.000423805;0.00208896;0.0012312;5.21484e-05;0.0011052;0.000824138;0.000130043;0.0019772;0.000236892;0.00354801;0.000678959;0.000942863;0.00590356;0.000555198;0.000319979;2.04099e-05;0.00199726;0.000978334;0.00118439;9.34871e-05;0.000353955;0.000494884;0.000137236;0.000130096;0.00148477;0.00424478;0.00164131;0.000380212;0.000934356;0.0014187;0.00187007;0.000207599;0.00148208;0.00216663;0.000504761;2.66638e-05;3.32448e-05;0.000467699;2.18519e-05;0.000432806;0.000301149;5.77609e-06;0.00125476;0.000119072;0.00158124;0.00250993;0.0001096;0.000174923;0.00071677;0.00257331;0.00108968;7.97871e-05;0.000506882;0.000903669;0.00112147;0.00089412;1.15336e-09;0.00119695;9.96437e-05;0.000382149;4.12179e-05;0.00111926;0.000377052;0.000654808;0.00129864;0.000138426;0.00100821;0.00230218;0.0133424;0.459632
67;30300;0.00932789;4.3323e-12;0.00064103;0.00123499;0.000492038;0.00157083;0.000681738;0.000157402;0.00094908;0.000856173;0.000102395;0.000813039;0.0018247;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486846;0.0170118;0.000264436;0.000749617;0.000179316;0.000883461;0.000170405;0.000153831;0.173412;0.00737246;7.07027e-05;0.000729265;0.00189779;0.00110055;0.00221473;0.000250913;0.000881667;0.000774076;0.00111137;0.000813703;0.000131591;0.000664904;0.000612525;0.00012858;0.000757521;0.00205477;4.31643e-05;0.00071313;0.000423805;0.00208896;0.0012312;5.21484e-05;0.0011052;0.000824138;0.000130043;0.0019772;0.000236892;0.00354801;0.000678959;0.000942863;0.00590356;0.000555198;0.000319979;2.04099e-05;0.00199726;0.000978334;0.00118439;9.34871e-05;0.000353955;0.000494884;0.000137236;0.000130096;0.00148477;0.00424478;0.00164131;0.000380212;0.000934356;0.0014187;0.00187007;0.000207599;0.00148208;0.00216663;0.000504761;2.66638e-05;3.32448e-05;0.000467699;2.18519e-05;0.000432806;0.000301149;5.77609e-06;0.00125476;0.000119072;0.00158124;0.00250993;0.0001096;0.000174923;0.00071677;0.00257331;0.00108968;7.97871e-05;0.000506882;0.000903669;0.00112147;0.00089412;1.13117e-09;0.00119695;9.96437e-05;0.000382149;4.12179e-05;0.00111926;0.000377052;0.000654808;0.00129864;0.000138426;0.00100821;0.00230218;0.0133424;0.459632
67;30400;0.00932789;8.66459e-12;0.00064103;0.00123499;0.000492038;0.00157083;0.000681738;0.000157402;0.00094908;0.000856173;0.000102395;0.000813039;0.0018247;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486846;0.0170118;0.000264436;0.000749617;0.000179316;0.000883461;0.000170405;0.000153831;0.173412;0.00737246;7.07027e-05;0.000729265;0.00189779;0.00110055;0.00221473;0.000250913;0.000881667;0.000774076;0.00111137;0.000813703;0.000131591;0.000664904;0.000612525;0.00012858;0.000757521;0.00205477;4.31643e-05;0.00071313;0.000423805;0.00208896;0.0012312;5.21484e-05;0.0011052;0.000824138;0.000130043;0.0019772;0.000236892;0.00354801;0.000678959;0.000942863;0.00590356;0.000555197;0.000319979;2.04099e-05;0.00199726;0.000978334;0.00118439;9.34871e-05;0.000353955;0.000494884;0.000137236;0.000130096;0.00148477;0.00424478;0.00164131;0.000380212;0.000934356;0.0014187;0.00187007;0.000207599;0.00148208;0.00216663;0.000504761;2.66638e-05;3.32448e-05;0.000467699;2.18519e-05;0.000432806;0.000301149;5.77609e-06;0.00125476;0.000119072;0.00158124;0.00250993;0.0001096;0.000174923;0.00071677;0.00257331;0.00108968;7.97871e-05;0.000506882;0.000903669;0.00112147;0.00089412;1.08679e-09;0.00119695;9.96437e-05;0.000382149;4.12179e-05;0.00111926;0.000377052;0.000654808;0.00129864;0.000138426;0.00100821;0.00230218;0.0133424;0.459632
67;30500;0.00932789;1.73292e-11;0.00064103;0.00123499;0.000492038;0.00157083;0.000681738;0.000157402;0.00094908;0.000856173;0.000102395;0.000813039;0.0018247;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486846;0.0170118;0.000264436;0.000749617;0.000179316;0.000883461;0.000170405;0.000153831;0.173412;0.00737246;7.07027e-05;0.000729265;0.00189779;0.00110055;0.00221473;0.000250913;0.000881667;0.000774076;0.00111137;0.000813703;0.000131591;0.000664904;0.000612525;0.00012858;0.000757521;0.00205477;4.31643e-05;0.00071313;0.000423805;0.00208896;0.0012312;5.21484e-05;0.0011052;0.000824138;0.000130043;0.0019772;0.000236892;0.00354801;0.000678959;0.000942863;0.00590356;0.000555197;0.000319979;2.04099e-05;0.00199726;0.000978334;0.00118439;9.34871e-05;0.000353955;0.000494884;0.000137236;0.000130096;0.00148477;0.00424478;0.00164131;0.000380212;0.000934356;0.0014187;0.00187007;0.000207599;0.00148208;0.00216663;0.000504761;2.66638e-05;3.32448e-05;0.000467699;2.18519e-05;0.000432806;0.000301149;5.77609e-06;0.00125476;0.000119072;0.00158124;0.00250993;0.0001096;0.000174923;0.00071677;0.00257331;0.00108969;7.97871e-05;0.000506882;0.000903669;0.00112147;0.00089412;9.98039e-10;0.00119695;9.96437e-05;0.000382149;4.12179e-05;0.00111926;0.000377052;0.000654808;0.00129864;0.000138426;0.00100821;0.00230218;0.0133424;0.459632
67;30600;0.00932789;3.46584e-11;0.00064103;0.00123499;0.000492038;0.00157083;0.000681738;0.000157402;0.00094908;0.000856173;0.000102395;0.000813039;0.0018247;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486846;0.0170118;0.000264436;0.000749617;0.000179316;0.000883461;0.000170405;0.000153831;0.173412;0.00737246;7.07027e-05;0.000729265;0.00189779;0.00110055;0.00221473;0.000250913;0.000881667;0.000774076;0.00111137;0.000813703;0.000131591;0.000664903;0.000612525;0.00012858;0.000757521;0.00205477;4.31643e-05;0.00071313;0.000423805;0.00208896;0.0012312;5.21484e-05;0.0011052;0.000824138;0.000130043;0.0019772;0.000236892;0.00354801;0.000678959;0.000942863;0.00590356;0.000555197;0.000319979;2.04099e-05;0.00199726;0.000978334;0.00118439;9.34871e-05;0.000353955;0.000494884;0.000137236;0.000130096;0.00148477;0.00424478;0.00164131;0.000380212;0.000934356;0.0014187;0.00187007;0.0002076;0.00148208;0.00216663;0.000504761;2.66638e-05;3.32448e-05;0.000467699;2.18519e-05;0.000432806;0.000301149;5.77609e-06;0.00125476;0.000119071;0.00158124;0.00250993;0.0001096;0.000174923;0.00071677;0.00257331;0.00108969;7.97871e-05;0.000506882;0.000903669;0.00112147;0.00089412;8.20532e-10;0.00119695;9.96437e-05;0.000382149;4.12179e-05;0.00111926;0.000377052;0.000654808;0.00129864;0.000138426;0.00100821;0.00230218;0.0133424;0.459632
67;30700;0.0093279;6.93167e-11;0.00064103;0.00123499;0.000492038;0.00157083;0.000681738;0.000157402;0.00094908;0.000856173;0.000102395;0.000813039;0.0018247;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486846;0.0170118;0.000264436;0.000749617;0.000179316;0.000883462;0.000170405;0.000153831;0.173412;0.00737246;7.07026e-05;0.000729264;0.00189779;0.00110055;0.00221473;0.000250913;0.000881667;0.000774076;0.00111137;0.000813703;0.000131591;0.000664903;0.000612525;0.00012858;0.000757521;0.00205477;4.31643e-05;0.000713129;0.000423805;0.00208896;0.0012312;5.21483e-05;0.0011052;0.000824138;0.000130043;0.0019772;0.000236892;0.00354801;0.000678959;0.000942863;0.00590356;0.000555197;0.000319979;2.04099e-05;0.00199726;0.000978334;0.00118439;9.34871e-05;0.000353955;0.000494884;0.000137236;0.000130096;0.00148477;0.00424478;0.00164131;0.000380212;0.000934356;0.0014187;0.00187007;0.0002076;0.00148208;0.00216663;0.000504761;2.66638e-05;3.32448e-05;0.000467698;2.18519e-05;0.000432806;0.000301149;5.77609e-06;0.00125476;0.000119071;0.00158124;0.00250993;0.0001096;0.000174923;0.00071677;0.00257331;0.00108969;7.97871e-05;0.000506882;0.000903669;0.00112147;0.00089412;4.65544e-10;0.00119695;9.96437e-05;0.000382148;4.12179e-05;0.00111926;0.000377052;0.000654808;0.00129864;0.000138426;0.00100821;0.00230218;0.0133424;0.459632
67;30800;0.00932791;1.38633e-10;0.00064103;0.00123499;0.000492038;0.00157083;0.000681738;0.000157402;0.00094908;0.000856173;0.000102395;0.000813039;0.0018247;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486846;0.0170118;0.000264436;0.000749617;0.000179316;0.000883462;0.000170405;0.000153831;0.173412;0.00737246;7.07026e-05;0.000729264;0.00189779;0.00110055;0.00221473;0.000250913;0.000881667;0.000774076;0.00111137;0.000813702;0.000131591;0.000664902;0.000612525;0.00012858;0.000757521;0.00205477;4.31643e-05;0.000713129;0.000423805;0.00208896;0.0012312;5.21483e-05;0.0011052;0.000824138;0.000130043;0.0019772;0.000236892;0.00354801;0.000678959;0.000942863;0.00590356;0.000555197;0.000319978;2.04099e-05;0.00199726;0.000978334;0.00118439;9.3487e-05;0.000353954;0.000494883;0.000137236;0.000130096;0.00148477;0.00424478;0.00164131;0.000380211;0.000934356;0.0014187;0.00187007;0.0002076;0.00148208;0.00216663;0.00050476;2.66638e-05;3.32447e-05;0.000467698;2.18518e-05;0.000432806;0.000301149;5.77609e-06;0.00125476;0.00011907;0.00158124;0.00250993;0.0001096;0.000174923;0.00071677;0.00257331;0.00108969;7.97871e-05;0.000506882;0.000903669;0.00112147;0.00089412;9.93866e-12;0.00119695;9.96436e-05;0.000382147;4.12178e-05;0.00111926;0.000377052;0.000654807;0.00129864;0.000138426;0.00100821;0.00230218;0.0133424;0.459632
67;30900;0.00932793;2.77267e-10;0.00064103;0.00123499;0.000492038;0.00157083;0.000681738;0.000157402;0.00094908;0.000856173;0.000102394;0.000813039;0.0018247;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486845;0.0170118;0.000264436;0.000749616;0.000179316;0.000883462;0.000170405;0.000153831;0.173412;0.00737247;7.07026e-05;0.000729263;0.00189779;0.00110055;0.00221474;0.000250913;0.000881667;0.000774075;0.00111137;0.000813702;0.000131591;0.000664901;0.000612526;0.000128579;0.00075752;0.00205477;4.31643e-05;0.000713128;0.000423805;0.00208896;0.0012312;5.21483e-05;0.0011052;0.000824137;0.000130043;0.0019772;0.000236892;0.00354801;0.000678958;0.000942864;0.00590357;0.000555196;0.000319977;2.04099e-05;0.00199726;0.000978334;0.00118439;9.34868e-05;0.000353954;0.000494883;0.000137235;0.000130096;0.00148477;0.00424479;0.00164132;0.00038021;0.000934356;0.0014187;0.00187007;0.0002076;0.00148208;0.00216663;0.00050476;2.66638e-05;3.32447e-05;0.000467697;2.18518e-05;0.000432805;0.000301149;5.7761e-06;0.00125476;0.000119069;0.00158124;0.00250993;0.0001096;0.000174923;0.00071677;0.00257331;0.00108969;7.97871e-05;0.000506882;0.000903669;0.00112148;0.000894119;2.56034e-12;0.00119695;9.96435e-05;0.000382144;4.12178e-05;0.00111926;0.000377051;0.000654807;0.00129864;0.000138426;0.00100821;0.00230218;0.0133424;0.459632
67;31000;0.00932795;1.10907e-10;0.000641029;0.00123499;0.000492038;0.00157083;0.000681738;0.000157403;0.00094908;0.000856173;0.000102394;0.000813039;0.0018247;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486844;0.0170118;0.000264437;0.000749616;0.000179316;0.000883462;0.000170405;0.000153831;0.173412;0.00737247;7.07026e-05;0.000729262;0.00189779;0.00110055;0.00221474;0.000250913;0.000881667;0.000774075;0.00111137;0.000813702;0.000131591;0.000664899;0.000612526;0.000128579;0.00075752;0.00205477;4.31643e-05;0.000713127;0.000423805;0.00208896;0.0012312;5.21483e-05;0.0011052;0.000824137;0.000130043;0.0019772;0.000236892;0.00354801;0.000678958;0.000942864;0.00590357;0.000555196;0.000319976;2.04099e-05;0.00199726;0.000978334;0.00118439;9.34866e-05;0.000353953;0.000494882;0.000137235;0.000130096;0.00148477;0.00424479;0.00164132;0.000380209;0.000934357;0.0014187;0.00187007;0.000207601;0.00148208;0.00216663;0.00050476;2.66639e-05;3.32447e-05;0.000467697;2.18518e-05;0.000432805;0.000301149;5.7761e-06;0.00125476;0.000119068;0.00158124;0.00250993;0.0001096;0.000174923;0.000716771;0.00257331;0.00108969;7.97871e-05;0.000506882;0.000903668;0.00112148;0.000894119;7.25323e-12;0.00119695;9.96434e-05;0.000382142;4.12178e-05;0.00111926;0.00037705;0.000654807;0.00129864;0.000138426;0.00100821;0.00230218;0.0133424;0.459632
67;31100;0.00932797;2.21814e-10;0.000641029;0.001235;0.000492038;0.00157083;0.000681738;0.000157403;0.00094908;0.000856173;0.000102394;0.000813039;0.0018247;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486844;0.0170118;0.000264437;0.000749616;0.000179316;0.000883462;0.000170405;0.000153831;0.173412;0.00737247;7.07026e-05;0.000729261;0.00189779;0.00110055;0.00221474;0.000250913;0.000881667;0.000774074;0.00111137;0.000813702;0.000131591;0.000664898;0.000612526;0.000128579;0.00075752;0.00205477;4.31643e-05;0.000713126;0.000423805;0.00208897;0.0012312;5.21483e-05;0.0011052;0.000824137;0.000130043;0.0019772;0.000236892;0.00354801;0.000678958;0.000942864;0.00590357;0.000555195;0.000319976;2.04099e-05;0.00199726;0.000978334;0.00118439;9.34865e-05;0.000353953;0.000494881;0.000137235;0.000130096;0.00148477;0.00424479;0.00164132;0.000380209;0.000934357;0.0014187;0.00187007;0.000207601;0.00148208;0.00216663;0.00050476;2.66639e-05;3.32446e-05;0.000467696;2.18518e-05;0.000432804;0.000301149;5.7761e-06;0.00125476;0.000119067;0.00158124;0.00250993;0.0001096;0.000174923;0.000716771;0.00257331;0.00108969;7.97871e-05;0.000506882;0.000903668;0.00112148;0.000894118;3.78561e-12;0.00119695;9.96433e-05;0.00038214;4.12178e-05;0.00111926;0.00037705;0.000654807;0.00129864;0.000138426;0.00100821;0.00230218;0.0133424;0.459632
67;31200;0.00932798;3.54902e-12;0.000641029;0.001235;0.000492038;0.00157083;0.000681738;0.000157403;0.00094908;0.000856173;0.000102393;0.000813039;0.0018247;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486844;0.0170118;0.000264437;0.000749615;0.000179316;0.000883462;0.000170405;0.000153831;0.173412;0.00737247;7.07025e-05;0.00072926;0.00189779;0.00110055;0.00221474;0.000250913;0.000881667;0.000774074;0.00111137;0.000813702;0.000131591;0.000664897;0.000612527;0.000128579;0.00075752;0.00205477;4.31643e-05;0.000713125;0.000423805;0.00208897;0.0012312;5.21483e-05;0.0011052;0.000824137;0.000130043;0.0019772;0.000236892;0.00354801;0.000678958;0.000942865;0.00590357;0.000555195;0.000319975;2.04099e-05;0.00199726;0.000978334;0.00118439;9.34864e-05;0.000353953;0.000494881;0.000137235;0.000130095;0.00148477;0.00424479;0.00164132;0.000380208;0.000934357;0.0014187;0.00187007;0.000207601;0.00148208;0.00216663;0.00050476;2.66639e-05;3.32446e-05;0.000467696;2.18518e-05;0.000432804;0.000301149;5.7761e-06;0.00125476;0.000119066;0.00158124;0.00250993;0.0001096;0.000174923;0.000716771;0.00257331;0.00108969;7.97871e-05;0.000506881;0.000903668;0.00112148;0.000894118;1.55203e-10;0.00119695;9.96432e-05;0.000382139;4.12178e-05;0.00111926;0.000377049;0.000654807;0.00129864;0.000138426;0.00100821;0.00230218;0.0133424;0.459632
67;31300;0.00932798;7.09803e-12;0.000641029;0.001235;0.000492038;0.00157083;0.000681738;0.000157403;0.00094908;0.000856173;0.000102393;0.000813039;0.0018247;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486844;0.0170118;0.000264437;0.000749615;0.000179316;0.000883462;0.000170405;0.000153831;0.173412;0.00737247;7.07025e-05;0.00072926;0.00189779;0.00110055;0.00221474;0.000250913;0.000881667;0.000774074;0.00111137;0.000813702;0.000131591;0.000664897;0.000612527;0.000128579;0.00075752;0.00205477;4.31643e-05;0.000713125;0.000423805;0.00208897;0.0012312;5.21483e-05;0.0011052;0.000824137;0.000130043;0.0019772;0.000236892;0.00354801;0.000678958;0.000942865;0.00590357;0.000555195;0.000319975;2.04099e-05;0.00199726;0.000978334;0.00118439;9.34864e-05;0.000353953;0.000494881;0.000137235;0.000130095;0.00148477;0.00424479;0.00164132;0.000380208;0.000934357;0.0014187;0.00187007;0.000207601;0.00148208;0.00216663;0.00050476;2.66639e-05;3.32446e-05;0.000467696;2.18518e-05;0.000432804;0.000301149;5.7761e-06;0.00125476;0.000119066;0.00158124;0.00250993;0.0001096;0.000174923;0.000716771;0.00257331;0.00108969;7.97871e-05;0.000506881;0.000903668;0.00112148;0.000894118;1.21105e-10;0.00119695;9.96432e-05;0.000382139;4.12178e-05;0.00111926;0.000377049;0.000654807;0.00129864;0.000138426;0.00100821;0.00230218;0.0133424;0.459632
67;31400;0.00932798;1.41961e-11;0.000641029;0.001235;0.000492039;0.00157083;0.000681738;0.000157403;0.00094908;0.000856173;0.000102393;0.000813039;0.0018247;0.0198194;0.0551748;5.01188e-06;0.161781;0.000486844;0.0170118;0.000264437;0.000749615;0.000179316;0.000883462;0.000170405;0.000153831;0.173412;0.00737247;7.07025e-05;0.00072926;0.00189779;0.00110055;0.00221474;0.000250913;0.000881667;0.000774074;0.00111137;0.000813702;0.000131591;0.000664897;0.000612527;0.000128579;0.00075752;0.00205477;4.31643e-05;0.000713125;0.000423805;0.00208897;0.0012312;5.21483e-05;0.0011052;0.000824137;0.000130043;0.0019772;0.000236892;0.00354801;0.000678958;0.000942865;0.00590357;0.000555195;0.000319975;2.04099e-05;0.00199726;0.000978334;0.00118439;9.34864e-05;0.000353953;0.000494881;0.000137235;0.000130095;0.00148477;0.00424479;0.00164132;0.000380208;0.000934357;0.0014187;0.00187007;0.000207601;0.00148208;0.00216663;0.00050476;2.66639e-05;3.32446e-05;0.000467696;2.18518e-05;0.000432804;0.000301149;5.7761e-06;0.00125476;0.000119066;0.00158124;0.00250993;0.0001096;0.000174923;0.000716771;0.00257331;0.00108969;7.97871e-05;0.000506881;0.000903668;0.00112148;0.000894118;5.32704e-11;0.00119695;9.96432e-05;0.000382139;4.12178e-05;0.00111926;0.000377049;0.000654807;0.00129864;0.000138426;0.00100821;0.00230218;0.0133424;0.459632
